StoreCode,SalesDate,PosNo,SalesNo,Jancode,ProductName,UsageCode,UsageName,UnitPrice,Quantity,LineAmount
0002,2026-05-02,3,63,4901001000031,卵10個,01,食品,240,1,240
0002,2026-05-02,3,63,4903003000026,コーラ500ml,04,飲料,160,1,160
0002,2026-05-02,2,64,4901001000017,牛乳1L,01,食品,240,1,240
0002,2026-05-02,2,65,4904004000027,缶チューハイ,05,酒類,180,2,360
0002,2026-05-02,2,65,4902002000018,ポテトチップス,03,菓子,130,1,130
0002,2026-05-02,2,65,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0002,2026-05-02,2,65,4903003000026,コーラ500ml,04,飲料,180,2,360
0002,2026-05-02,3,66,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0002,2026-05-02,3,66,4901001000031,卵10個,01,食品,260,1,260
0002,2026-05-02,3,66,4903003000026,コーラ500ml,04,飲料,180,1,180
0002,2026-05-02,3,66,4905005000011,洗剤,02,日用品,320,1,320
0002,2026-05-02,2,67,4905005000035,歯ブラシ,02,日用品,280,1,280
0002,2026-05-02,2,68,4903003000026,コーラ500ml,04,飲料,160,1,160
0002,2026-05-02,1,69,4905005000028,ティッシュ5箱,02,日用品,380,1,380
0002,2026-05-02,1,69,4903003000026,コーラ500ml,04,飲料,180,1,180
0002,2026-05-02,1,70,4904004000010,ビール350ml,05,酒類,230,1,230
0002,2026-05-02,1,70,4903003000026,コーラ500ml,04,飲料,180,1,180
0002,2026-05-02,3,71,4905005000035,歯ブラシ,02,日用品,300,1,300
0002,2026-05-02,3,71,4903003000019,緑茶500ml,04,飲料,140,2,280
0002,2026-05-02,3,71,4904004000010,ビール350ml,05,酒類,230,1,230
0002,2026-05-02,3,71,4905005000011,洗剤,02,日用品,320,2,640
0002,2026-05-02,3,72,4901001000024,食パン,01,食品,160,1,160
0002,2026-05-02,3,72,4901001000017,牛乳1L,01,食品,220,2,440
0002,2026-05-02,3,72,4903003000019,緑茶500ml,04,飲料,140,1,140
0002,2026-05-02,3,72,4904004000027,缶チューハイ,05,酒類,180,2,360
0002,2026-05-02,1,73,4901001000017,牛乳1L,01,食品,220,1,220
0002,2026-05-02,1,73,4902002000018,ポテトチップス,03,菓子,130,1,130
0002,2026-05-02,3,74,4904004000010,ビール350ml,05,酒類,230,1,230
0002,2026-05-02,3,74,4901001000024,食パン,01,食品,150,1,150
0002,2026-05-02,3,74,4905005000011,洗剤,02,日用品,320,1,320
0002,2026-05-02,3,74,4902002000025,チョコレート,03,菓子,200,1,200
0002,2026-05-02,2,75,4905005000011,洗剤,02,日用品,340,1,340
0002,2026-05-02,2,75,4901001000031,卵10個,01,食品,240,1,240
0002,2026-05-02,2,75,4903003000026,コーラ500ml,04,飲料,160,1,160
0002,2026-05-02,2,75,4904004000010,ビール350ml,05,酒類,250,1,250
0002,2026-05-02,3,76,4904004000027,缶チューハイ,05,酒類,190,1,190
0002,2026-05-02,3,76,4905005000035,歯ブラシ,02,日用品,290,1,290
0002,2026-05-02,3,76,4901001000024,食パン,01,食品,150,1,150
0002,2026-05-02,3,76,4901001000017,牛乳1L,01,食品,220,1,220
0002,2026-05-02,1,77,4902002000025,チョコレート,03,菓子,210,1,210
0002,2026-05-02,1,77,4904004000010,ビール350ml,05,酒類,230,1,230
0002,2026-05-02,1,77,4903003000019,緑茶500ml,04,飲料,140,1,140
0002,2026-05-02,1,77,4905005000011,洗剤,02,日用品,330,1,330
0002,2026-05-02,1,78,4904004000010,ビール350ml,05,酒類,250,1,250
0002,2026-05-02,3,79,4905005000035,歯ブラシ,02,日用品,280,1,280
0002,2026-05-02,3,79,4901001000031,卵10個,01,食品,240,1,240
0002,2026-05-02,2,80,4901001000024,食パン,01,食品,170,1,170
0002,2026-05-02,2,80,4901001000017,牛乳1L,01,食品,220,1,220
0002,2026-05-02,2,80,4902002000025,チョコレート,03,菓子,200,1,200
0002,2026-05-02,1,81,4904004000010,ビール350ml,05,酒類,230,2,460
0002,2026-05-02,1,81,4905005000035,歯ブラシ,02,日用品,300,1,300
0002,2026-05-02,1,81,4903003000019,緑茶500ml,04,飲料,150,1,150
0002,2026-05-02,1,81,4902002000025,チョコレート,03,菓子,200,1,200
0002,2026-05-02,3,82,4901001000031,卵10個,01,食品,250,2,500
0002,2026-05-02,3,83,4901001000024,食パン,01,食品,150,1,150
0002,2026-05-02,3,83,4901001000017,牛乳1L,01,食品,220,1,220
0002,2026-05-02,3,84,4904004000010,ビール350ml,05,酒類,230,1,230
0002,2026-05-02,3,84,4903003000026,コーラ500ml,04,飲料,160,1,160
0002,2026-05-02,3,84,4905005000035,歯ブラシ,02,日用品,300,1,300
0002,2026-05-02,3,84,4902002000025,チョコレート,03,菓子,210,2,420
0002,2026-05-02,2,85,4904004000010,ビール350ml,05,酒類,240,1,240
0002,2026-05-02,2,86,4902002000025,チョコレート,03,菓子,200,1,200
0002,2026-05-02,2,87,4902002000018,ポテトチップス,03,菓子,130,1,130
0002,2026-05-02,2,87,4901001000017,牛乳1L,01,食品,240,1,240
0002,2026-05-02,2,88,4903003000026,コーラ500ml,04,飲料,160,1,160
0002,2026-05-02,2,88,4905005000011,洗剤,02,日用品,320,2,640
0002,2026-05-02,2,88,4902002000025,チョコレート,03,菓子,200,1,200
0002,2026-05-02,1,89,4903003000026,コーラ500ml,04,飲料,160,2,320
0002,2026-05-02,1,89,4904004000010,ビール350ml,05,酒類,240,1,240
0001,2026-05-03,3,82,4903003000019,緑茶500ml,04,飲料,140,1,140
0001,2026-05-03,3,82,4902002000025,チョコレート,03,菓子,220,1,220
0001,2026-05-03,1,83,4901001000017,牛乳1L,01,食品,220,1,220
0001,2026-05-03,1,83,4901001000031,卵10個,01,食品,260,1,260
0001,2026-05-03,1,83,4904004000027,缶チューハイ,05,酒類,180,2,360
0001,2026-05-03,1,83,4902002000025,チョコレート,03,菓子,210,1,210
0001,2026-05-03,3,84,4905005000011,洗剤,02,日用品,320,1,320
0001,2026-05-03,3,84,4903003000019,緑茶500ml,04,飲料,140,1,140
0001,2026-05-03,3,84,4901001000024,食パン,01,食品,170,1,170
0001,2026-05-03,2,85,4902002000025,チョコレート,03,菓子,220,3,660
0001,2026-05-03,2,85,4902002000018,ポテトチップス,03,菓子,150,1,150
0001,2026-05-03,1,86,4901001000031,卵10個,01,食品,250,1,250
0001,2026-05-03,1,86,4904004000010,ビール350ml,05,酒類,230,1,230
0001,2026-05-03,3,87,4901001000024,食パン,01,食品,150,1,150
0001,2026-05-03,2,88,4901001000024,食パン,01,食品,150,1,150
0001,2026-05-03,2,88,4905005000028,ティッシュ5箱,02,日用品,360,2,720
0001,2026-05-03,2,88,4905005000011,洗剤,02,日用品,320,1,320
0001,2026-05-03,2,89,4902002000018,ポテトチップス,03,菓子,150,1,150
0001,2026-05-03,2,90,4901001000024,食パン,01,食品,150,1,150
0001,2026-05-03,1,91,4901001000017,牛乳1L,01,食品,220,1,220
0001,2026-05-03,1,91,4902002000025,チョコレート,03,菓子,200,1,200
0001,2026-05-03,1,91,4905005000028,ティッシュ5箱,02,日用品,380,1,380
0001,2026-05-03,3,92,4905005000011,洗剤,02,日用品,320,1,320
0001,2026-05-03,3,92,4901001000017,牛乳1L,01,食品,230,1,230
0001,2026-05-03,2,93,4905005000011,洗剤,02,日用品,320,1,320
0001,2026-05-03,2,93,4902002000025,チョコレート,03,菓子,220,1,220
0001,2026-05-03,2,94,4901001000031,卵10個,01,食品,240,1,240
0001,2026-05-03,2,94,4901001000024,食パン,01,食品,170,1,170
0001,2026-05-03,2,94,4905005000028,ティッシュ5箱,02,日用品,380,2,760
0001,2026-05-03,2,94,4905005000011,洗剤,02,日用品,320,1,320
0001,2026-05-03,3,95,4903003000026,コーラ500ml,04,飲料,170,2,340
0001,2026-05-03,3,95,4901001000024,食パン,01,食品,150,2,300
0001,2026-05-03,3,95,4901001000031,卵10個,01,食品,260,1,260
0001,2026-05-03,3,95,4905005000035,歯ブラシ,02,日用品,280,3,840
0001,2026-05-03,2,96,4903003000019,緑茶500ml,04,飲料,140,1,140
0001,2026-05-03,2,96,4904004000027,缶チューハイ,05,酒類,180,1,180
0001,2026-05-03,2,96,4901001000017,牛乳1L,01,食品,220,1,220
0001,2026-05-03,2,96,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0001,2026-05-03,1,97,4903003000026,コーラ500ml,04,飲料,160,1,160
0001,2026-05-03,2,98,4903003000026,コーラ500ml,04,飲料,160,1,160
0001,2026-05-03,2,98,4905005000011,洗剤,02,日用品,320,2,640
0001,2026-05-03,2,98,4901001000024,食パン,01,食品,170,2,340
0001,2026-05-03,1,99,4904004000010,ビール350ml,05,酒類,250,1,250
0001,2026-05-03,1,100,4903003000026,コーラ500ml,04,飲料,160,1,160
0001,2026-05-03,2,101,4905005000035,歯ブラシ,02,日用品,280,1,280
0001,2026-05-03,1,102,4902002000018,ポテトチップス,03,菓子,130,1,130
0001,2026-05-03,1,102,4901001000024,食パン,01,食品,170,2,340
0001,2026-05-03,1,102,4901001000031,卵10個,01,食品,240,1,240
0001,2026-05-03,1,102,4902002000025,チョコレート,03,菓子,200,1,200
0001,2026-05-03,2,103,4903003000019,緑茶500ml,04,飲料,150,1,150
0001,2026-05-03,1,104,4903003000026,コーラ500ml,04,飲料,160,1,160
0001,2026-05-03,1,104,4901001000024,食パン,01,食品,150,1,150
0001,2026-05-03,1,104,4904004000027,缶チューハイ,05,酒類,190,1,190
0001,2026-05-03,1,105,4905005000035,歯ブラシ,02,日用品,280,2,560
0001,2026-05-03,3,106,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0001,2026-05-03,1,107,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0001,2026-05-03,1,107,4903003000026,コーラ500ml,04,飲料,160,1,160
0001,2026-05-03,1,107,4904004000027,缶チューハイ,05,酒類,190,1,190
0001,2026-05-03,3,108,4905005000028,ティッシュ5箱,02,日用品,380,2,760
0001,2026-05-03,3,108,4904004000010,ビール350ml,05,酒類,230,1,230
0001,2026-05-03,3,108,4902002000025,チョコレート,03,菓子,220,1,220
0001,2026-05-03,1,109,4901001000024,食パン,01,食品,150,1,150
0001,2026-05-03,2,110,4905005000035,歯ブラシ,02,日用品,280,2,560
0001,2026-05-03,2,110,4901001000024,食パン,01,食品,150,1,150
0001,2026-05-03,2,110,4904004000027,缶チューハイ,05,酒類,180,1,180
0001,2026-05-03,2,110,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0001,2026-05-03,1,111,4905005000011,洗剤,02,日用品,340,1,340
0001,2026-05-03,1,111,4903003000019,緑茶500ml,04,飲料,160,1,160
0001,2026-05-03,1,111,4902002000018,ポテトチップス,03,菓子,150,1,150
0001,2026-05-03,1,111,4904004000010,ビール350ml,05,酒類,230,1,230
0001,2026-05-03,2,112,4903003000019,緑茶500ml,04,飲料,140,1,140
0001,2026-05-03,2,112,4901001000031,卵10個,01,食品,240,1,240
0001,2026-05-03,1,113,4904004000010,ビール350ml,05,酒類,230,2,460
0001,2026-05-03,1,114,4904004000010,ビール350ml,05,酒類,240,1,240
0001,2026-05-03,1,114,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0001,2026-05-03,1,115,4904004000010,ビール350ml,05,酒類,250,1,250
0001,2026-05-03,1,116,4901001000017,牛乳1L,01,食品,230,1,230
0001,2026-05-03,1,116,4903003000026,コーラ500ml,04,飲料,180,1,180
0001,2026-05-03,1,116,4905005000035,歯ブラシ,02,日用品,280,3,840
0001,2026-05-03,3,117,4902002000025,チョコレート,03,菓子,200,1,200
0001,2026-05-03,3,117,4901001000017,牛乳1L,01,食品,220,1,220
0001,2026-05-03,3,118,4901001000024,食パン,01,食品,150,1,150
0001,2026-05-03,1,119,4905005000035,歯ブラシ,02,日用品,280,3,840
0001,2026-05-03,1,120,4901001000031,卵10個,01,食品,240,1,240
0001,2026-05-03,1,120,4902002000018,ポテトチップス,03,菓子,150,1,150
0001,2026-05-03,1,120,4901001000024,食パン,01,食品,150,1,150
0001,2026-05-03,3,121,4902002000025,チョコレート,03,菓子,220,1,220
0001,2026-05-03,3,121,4902002000018,ポテトチップス,03,菓子,150,2,300
0001,2026-05-03,1,122,4901001000017,牛乳1L,01,食品,240,1,240
0001,2026-05-03,1,123,4905005000035,歯ブラシ,02,日用品,280,3,840
0001,2026-05-03,1,123,4901001000031,卵10個,01,食品,260,2,520
0001,2026-05-03,1,123,4901001000017,牛乳1L,01,食品,230,1,230
0002,2026-05-03,2,90,4902002000025,チョコレート,03,菓子,200,1,200
0002,2026-05-03,2,90,4904004000010,ビール350ml,05,酒類,240,1,240
0002,2026-05-03,2,90,4901001000031,卵10個,01,食品,250,1,250
0002,2026-05-03,2,90,4903003000026,コーラ500ml,04,飲料,180,1,180
0002,2026-05-03,3,91,4903003000019,緑茶500ml,04,飲料,140,1,140
0002,2026-05-03,3,91,4902002000025,チョコレート,03,菓子,210,2,420
0002,2026-05-03,3,92,4902002000025,チョコレート,03,菓子,210,2,420
0002,2026-05-03,3,92,4902002000018,ポテトチップス,03,菓子,140,2,280
0002,2026-05-03,3,92,4903003000019,緑茶500ml,04,飲料,140,1,140
0002,2026-05-03,3,92,4904004000027,缶チューハイ,05,酒類,190,2,380
0002,2026-05-03,1,93,4904004000027,缶チューハイ,05,酒類,200,1,200
0002,2026-05-03,1,93,4904004000010,ビール350ml,05,酒類,230,1,230
0002,2026-05-03,2,94,4901001000031,卵10個,01,食品,240,1,240
0002,2026-05-03,2,95,4905005000028,ティッシュ5箱,02,日用品,380,2,760
0002,2026-05-03,2,95,4903003000019,緑茶500ml,04,飲料,160,1,160
0002,2026-05-03,2,95,4901001000017,牛乳1L,01,食品,240,1,240
0002,2026-05-03,2,96,4902002000025,チョコレート,03,菓子,200,1,200
0002,2026-05-03,2,96,4901001000031,卵10個,01,食品,240,1,240
0002,2026-05-03,3,97,4903003000026,コーラ500ml,04,飲料,170,1,170
0002,2026-05-03,3,97,4904004000010,ビール350ml,05,酒類,230,1,230
0002,2026-05-03,1,98,4901001000024,食パン,01,食品,160,1,160
0002,2026-05-03,2,99,4905005000011,洗剤,02,日用品,320,1,320
0002,2026-05-03,2,99,4905005000035,歯ブラシ,02,日用品,280,1,280
0002,2026-05-03,2,99,4901001000031,卵10個,01,食品,250,2,500
0002,2026-05-03,2,99,4901001000024,食パン,01,食品,150,1,150
0002,2026-05-03,1,100,4901001000031,卵10個,01,食品,250,1,250
0002,2026-05-03,1,100,4905005000028,ティッシュ5箱,02,日用品,370,1,370
0002,2026-05-03,1,100,4905005000011,洗剤,02,日用品,330,1,330
0002,2026-05-03,1,100,4901001000024,食パン,01,食品,150,1,150
0002,2026-05-03,3,101,4905005000035,歯ブラシ,02,日用品,290,2,580
0002,2026-05-03,3,102,4902002000025,チョコレート,03,菓子,210,1,210
0002,2026-05-03,1,103,4905005000028,ティッシュ5箱,02,日用品,370,1,370
0002,2026-05-03,2,104,4905005000011,洗剤,02,日用品,320,1,320
0002,2026-05-03,2,104,4904004000027,缶チューハイ,05,酒類,180,1,180
0002,2026-05-03,1,105,4901001000017,牛乳1L,01,食品,220,1,220
0002,2026-05-03,3,106,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0002,2026-05-03,3,106,4901001000017,牛乳1L,01,食品,240,1,240
0002,2026-05-03,3,106,4904004000027,缶チューハイ,05,酒類,180,1,180
0002,2026-05-03,3,107,4904004000027,缶チューハイ,05,酒類,190,1,190
0002,2026-05-03,3,107,4901001000031,卵10個,01,食品,250,1,250
0002,2026-05-03,2,108,4903003000026,コーラ500ml,04,飲料,160,1,160
0002,2026-05-03,2,108,4905005000011,洗剤,02,日用品,320,1,320
0002,2026-05-03,2,108,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0002,2026-05-03,2,109,4904004000010,ビール350ml,05,酒類,230,1,230
0002,2026-05-03,2,109,4901001000024,食パン,01,食品,150,1,150
0002,2026-05-03,1,110,4902002000018,ポテトチップス,03,菓子,130,1,130
0002,2026-05-03,1,110,4902002000025,チョコレート,03,菓子,200,1,200
0002,2026-05-03,1,110,4904004000010,ビール350ml,05,酒類,230,1,230
0002,2026-05-03,2,111,4905005000035,歯ブラシ,02,日用品,300,1,300
0002,2026-05-03,2,111,4902002000025,チョコレート,03,菓子,200,2,400
0002,2026-05-03,3,112,4903003000026,コーラ500ml,04,飲料,160,2,320
0002,2026-05-03,2,113,4904004000010,ビール350ml,05,酒類,230,1,230
0002,2026-05-03,2,113,4903003000019,緑茶500ml,04,飲料,160,1,160
0002,2026-05-03,2,113,4905005000028,ティッシュ5箱,02,日用品,380,2,760
0002,2026-05-03,3,114,4902002000018,ポテトチップス,03,菓子,130,1,130
0002,2026-05-03,2,115,4901001000024,食パン,01,食品,170,1,170
0002,2026-05-03,2,115,4903003000026,コーラ500ml,04,飲料,170,1,170
0002,2026-05-03,2,115,4902002000025,チョコレート,03,菓子,220,1,220
0002,2026-05-03,2,115,4904004000027,缶チューハイ,05,酒類,180,2,360
0002,2026-05-03,1,116,4905005000035,歯ブラシ,02,日用品,280,1,280
0002,2026-05-03,1,117,4901001000017,牛乳1L,01,食品,240,1,240
0002,2026-05-03,1,117,4903003000026,コーラ500ml,04,飲料,180,1,180
0002,2026-05-03,1,117,4904004000027,缶チューハイ,05,酒類,180,1,180
0002,2026-05-03,1,117,4901001000031,卵10個,01,食品,240,1,240
0002,2026-05-03,2,118,4905005000011,洗剤,02,日用品,320,1,320
0002,2026-05-03,2,118,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0002,2026-05-03,2,118,4901001000017,牛乳1L,01,食品,230,1,230
0002,2026-05-03,2,119,4903003000026,コーラ500ml,04,飲料,170,1,170
0002,2026-05-03,2,119,4902002000018,ポテトチップス,03,菓子,130,1,130
0002,2026-05-03,2,119,4905005000035,歯ブラシ,02,日用品,290,2,580
0002,2026-05-03,2,119,4903003000019,緑茶500ml,04,飲料,140,1,140
0002,2026-05-03,2,120,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0002,2026-05-03,2,120,4901001000017,牛乳1L,01,食品,220,1,220
0002,2026-05-03,2,120,4905005000035,歯ブラシ,02,日用品,280,3,840
0002,2026-05-03,2,120,4904004000010,ビール350ml,05,酒類,250,1,250
0002,2026-05-03,1,121,4901001000031,卵10個,01,食品,260,1,260
0002,2026-05-03,1,121,4903003000019,緑茶500ml,04,飲料,140,1,140
0002,2026-05-03,3,122,4901001000031,卵10個,01,食品,250,1,250
0002,2026-05-03,2,123,4903003000026,コーラ500ml,04,飲料,160,1,160
0002,2026-05-03,2,123,4904004000010,ビール350ml,05,酒類,230,1,230
0002,2026-05-03,2,124,4903003000019,緑茶500ml,04,飲料,140,1,140
0002,2026-05-03,2,124,4905005000035,歯ブラシ,02,日用品,300,2,600
0002,2026-05-03,2,124,4905005000011,洗剤,02,日用品,330,1,330
0002,2026-05-03,2,124,4901001000024,食パン,01,食品,160,1,160
0002,2026-05-03,1,125,4905005000028,ティッシュ5箱,02,日用品,380,1,380
0002,2026-05-03,3,126,4905005000035,歯ブラシ,02,日用品,280,1,280
0002,2026-05-03,3,126,4905005000011,洗剤,02,日用品,320,1,320
0002,2026-05-03,3,127,4905005000011,洗剤,02,日用品,340,1,340
0002,2026-05-03,3,128,4904004000010,ビール350ml,05,酒類,240,1,240
0002,2026-05-03,3,128,4905005000028,ティッシュ5箱,02,日用品,380,2,760
0002,2026-05-03,3,128,4902002000025,チョコレート,03,菓子,210,1,210
0002,2026-05-03,3,128,4901001000031,卵10個,01,食品,240,1,240
0002,2026-05-03,1,129,4901001000024,食パン,01,食品,150,1,150
0002,2026-05-03,1,129,4904004000027,缶チューハイ,05,酒類,190,1,190
0002,2026-05-03,1,130,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0002,2026-05-03,1,130,4904004000010,ビール350ml,05,酒類,230,1,230
0002,2026-05-03,2,131,4905005000035,歯ブラシ,02,日用品,280,2,560
0002,2026-05-03,2,131,4904004000027,缶チューハイ,05,酒類,200,1,200
0002,2026-05-03,2,131,4903003000026,コーラ500ml,04,飲料,180,1,180
0002,2026-05-03,2,131,4902002000018,ポテトチップス,03,菓子,150,2,300
0002,2026-05-03,2,132,4903003000019,緑茶500ml,04,飲料,140,1,140
0002,2026-05-03,2,132,4904004000010,ビール350ml,05,酒類,250,1,250
0002,2026-05-03,1,133,4903003000026,コーラ500ml,04,飲料,170,3,510
0002,2026-05-03,1,133,4905005000035,歯ブラシ,02,日用品,290,1,290
0002,2026-05-03,1,133,4902002000018,ポテトチップス,03,菓子,130,1,130
0001,2026-05-04,3,124,4901001000024,食パン,01,食品,160,3,480
0001,2026-05-04,2,125,4903003000019,緑茶500ml,04,飲料,160,1,160
0001,2026-05-04,2,125,4901001000017,牛乳1L,01,食品,220,1,220
0001,2026-05-04,2,125,4901001000031,卵10個,01,食品,260,2,520
0001,2026-05-04,2,125,4905005000028,ティッシュ5箱,02,日用品,380,1,380
0001,2026-05-04,2,126,4903003000019,緑茶500ml,04,飲料,160,2,320
0001,2026-05-04,2,126,4904004000027,缶チューハイ,05,酒類,180,1,180
0001,2026-05-04,2,126,4904004000010,ビール350ml,05,酒類,250,1,250
0001,2026-05-04,3,127,4905005000035,歯ブラシ,02,日用品,280,1,280
0001,2026-05-04,3,127,4901001000031,卵10個,01,食品,240,1,240
0001,2026-05-04,3,127,4905005000011,洗剤,02,日用品,330,1,330
0001,2026-05-04,3,127,4901001000024,食パン,01,食品,150,1,150
0001,2026-05-04,3,128,4904004000010,ビール350ml,05,酒類,250,1,250
0001,2026-05-04,2,129,4904004000027,缶チューハイ,05,酒類,180,1,180
0001,2026-05-04,2,129,4902002000025,チョコレート,03,菓子,200,1,200
0001,2026-05-04,2,129,4905005000035,歯ブラシ,02,日用品,300,1,300
0001,2026-05-04,1,130,4904004000027,缶チューハイ,05,酒類,190,2,380
0001,2026-05-04,1,130,4905005000011,洗剤,02,日用品,320,2,640
0001,2026-05-04,3,131,4904004000010,ビール350ml,05,酒類,240,1,240
0001,2026-05-04,2,132,4902002000025,チョコレート,03,菓子,200,2,400
0001,2026-05-04,2,133,4901001000031,卵10個,01,食品,240,1,240
0001,2026-05-04,2,133,4902002000025,チョコレート,03,菓子,200,1,200
0001,2026-05-04,2,133,4903003000026,コーラ500ml,04,飲料,160,1,160
0001,2026-05-04,1,134,4903003000026,コーラ500ml,04,飲料,160,1,160
0001,2026-05-04,1,134,4904004000027,缶チューハイ,05,酒類,180,1,180
0001,2026-05-04,3,135,4905005000011,洗剤,02,日用品,320,1,320
0001,2026-05-04,3,136,4901001000017,牛乳1L,01,食品,230,3,690
0001,2026-05-04,2,137,4903003000019,緑茶500ml,04,飲料,140,2,280
0001,2026-05-04,2,137,4903003000026,コーラ500ml,04,飲料,170,1,170
0001,2026-05-04,3,138,4901001000017,牛乳1L,01,食品,220,1,220
0001,2026-05-04,3,138,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0001,2026-05-04,2,139,4902002000018,ポテトチップス,03,菓子,130,1,130
0001,2026-05-04,2,139,4903003000019,緑茶500ml,04,飲料,140,3,420
0001,2026-05-04,2,139,4905005000035,歯ブラシ,02,日用品,280,1,280
0001,2026-05-04,2,139,4904004000010,ビール350ml,05,酒類,240,1,240
0001,2026-05-04,1,140,4901001000017,牛乳1L,01,食品,220,1,220
0001,2026-05-04,1,141,4905005000028,ティッシュ5箱,02,日用品,360,2,720
0001,2026-05-04,1,141,4905005000011,洗剤,02,日用品,320,1,320
0001,2026-05-04,2,142,4905005000035,歯ブラシ,02,日用品,280,1,280
0001,2026-05-04,2,143,4903003000026,コーラ500ml,04,飲料,160,1,160
0001,2026-05-04,2,143,4905005000035,歯ブラシ,02,日用品,290,1,290
0001,2026-05-04,2,143,4904004000010,ビール350ml,05,酒類,230,1,230
0001,2026-05-04,2,144,4904004000010,ビール350ml,05,酒類,230,1,230
0001,2026-05-04,2,144,4905005000035,歯ブラシ,02,日用品,280,2,560
0001,2026-05-04,3,145,4901001000031,卵10個,01,食品,240,1,240
0001,2026-05-04,3,146,4903003000019,緑茶500ml,04,飲料,140,1,140
0001,2026-05-04,3,146,4905005000035,歯ブラシ,02,日用品,280,1,280
0001,2026-05-04,2,147,4902002000018,ポテトチップス,03,菓子,130,1,130
0001,2026-05-04,2,147,4903003000026,コーラ500ml,04,飲料,170,2,340
0001,2026-05-04,2,147,4905005000028,ティッシュ5箱,02,日用品,360,2,720
0001,2026-05-04,2,147,4901001000024,食パン,01,食品,170,1,170
0001,2026-05-04,1,148,4904004000010,ビール350ml,05,酒類,250,1,250
0001,2026-05-04,1,148,4903003000019,緑茶500ml,04,飲料,150,1,150
0001,2026-05-04,1,148,4902002000025,チョコレート,03,菓子,200,1,200
0001,2026-05-04,2,149,4903003000019,緑茶500ml,04,飲料,150,3,450
0001,2026-05-04,2,149,4901001000017,牛乳1L,01,食品,220,2,440
0001,2026-05-04,2,149,4904004000010,ビール350ml,05,酒類,230,2,460
0001,2026-05-04,2,149,4902002000018,ポテトチップス,03,菓子,130,1,130
0001,2026-05-04,3,150,4904004000010,ビール350ml,05,酒類,230,1,230
0001,2026-05-04,3,150,4901001000017,牛乳1L,01,食品,240,1,240
0001,2026-05-04,1,151,4903003000019,緑茶500ml,04,飲料,160,1,160
0001,2026-05-04,1,151,4904004000027,缶チューハイ,05,酒類,180,1,180
0001,2026-05-04,2,152,4905005000035,歯ブラシ,02,日用品,280,1,280
0001,2026-05-04,2,152,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0001,2026-05-04,2,152,4904004000027,缶チューハイ,05,酒類,180,2,360
0001,2026-05-04,2,152,4902002000025,チョコレート,03,菓子,200,1,200
0001,2026-05-04,3,153,4905005000028,ティッシュ5箱,02,日用品,380,2,760
0001,2026-05-04,1,154,4901001000031,卵10個,01,食品,260,2,520
0001,2026-05-04,1,154,4901001000024,食パン,01,食品,160,1,160
0001,2026-05-04,2,155,4903003000019,緑茶500ml,04,飲料,140,1,140
0001,2026-05-04,1,156,4904004000010,ビール350ml,05,酒類,230,1,230
0001,2026-05-04,1,156,4901001000024,食パン,01,食品,170,1,170
0001,2026-05-04,1,157,4905005000011,洗剤,02,日用品,330,2,660
0001,2026-05-04,1,157,4901001000024,食パン,01,食品,150,1,150
0001,2026-05-04,1,157,4901001000031,卵10個,01,食品,240,1,240
0001,2026-05-04,1,157,4903003000019,緑茶500ml,04,飲料,150,1,150
0001,2026-05-04,3,158,4901001000017,牛乳1L,01,食品,240,2,480
0001,2026-05-04,3,158,4904004000010,ビール350ml,05,酒類,250,1,250
0001,2026-05-04,3,158,4905005000011,洗剤,02,日用品,330,1,330
0001,2026-05-04,3,158,4901001000031,卵10個,01,食品,240,1,240
0001,2026-05-04,1,159,4901001000024,食パン,01,食品,150,1,150
0001,2026-05-04,1,159,4904004000010,ビール350ml,05,酒類,250,1,250
0001,2026-05-04,3,160,4902002000025,チョコレート,03,菓子,210,1,210
0001,2026-05-04,2,161,4904004000010,ビール350ml,05,酒類,230,2,460
0001,2026-05-04,2,161,4903003000019,緑茶500ml,04,飲料,140,1,140
0001,2026-05-04,2,161,4904004000027,缶チューハイ,05,酒類,180,1,180
0001,2026-05-04,3,162,4904004000010,ビール350ml,05,酒類,230,1,230
0001,2026-05-04,2,163,4901001000024,食パン,01,食品,150,1,150
0001,2026-05-04,1,164,4904004000010,ビール350ml,05,酒類,230,2,460
0001,2026-05-04,3,165,4901001000024,食パン,01,食品,150,1,150
0001,2026-05-04,1,166,4901001000017,牛乳1L,01,食品,220,1,220
0001,2026-05-04,1,166,4904004000027,缶チューハイ,05,酒類,180,1,180
0001,2026-05-04,1,167,4905005000028,ティッシュ5箱,02,日用品,370,1,370
0001,2026-05-04,1,167,4901001000017,牛乳1L,01,食品,220,1,220
